"","trigrams","Freq","Prob"
"4916","think i was",11,0
"4917","think you can",11,0
"4918","this in the",11,0
"4919","this part of",11,0
"4920","this weekend i",11,0
"4921","this year but",11,0
"4922","though it was",11,0
"4923","time for me",11,0
"4924","time i had",11,0
"4925","time on the",11,0
"4926","time to be",11,0
"4927","time to start",11,0
"4928","to a different",11,0
"4929","to all those",11,0
"4930","to be better",11,0
"4931","to be fair",11,0
"4932","to be found",11,0
"4933","to be part",11,0
"4934","to be quite",11,0
"4935","to be ready",11,0
"4936","to be very",11,0
"4937","to be working",11,0
"4938","to change my",11,0
"4939","to clean up",11,0
"4940","to close the",11,0
"4941","to create the",11,0
"4942","to do all",11,0
"4943","to do when",11,0
"4944","to explain the",11,0
"4945","to explain why",11,0
"4946","to find it",11,0
"4947","to follow the",11,0
"4948","to for the",11,0
"4949","to get more",11,0
"4950","to hear your",11,0
"4951","to keep them",11,0
"4952","to look for",11,0
"4953","to make people",11,0
"4954","to more than",11,0
"4955","to people who",11,0
"4956","to percent of",11,0
"4957","to reduce the",11,0
"4958","to run the",11,0
"4959","to save the",11,0
"4960","to see all",11,0
"4961","to see us",11,0
"4962","to send a",11,0
"4963","to share my",11,0
"4964","to spread the",11,0
"4965","to st louis",11,0
"4966","to stand up",11,0
"4967","to start with",11,0
"4968","to stay at",11,0
"4969","to support the",11,0
"4970","to the bathroom",11,0
"4971","to the fact",11,0
"4972","to the game",11,0
"4973","to the ground",11,0
"4974","to the office",11,0
"4975","to the south",11,0
"4976","to the states",11,0
"4977","to this report",11,0
"4978","to use it",11,0
"4979","to where i",11,0
"4980","to work out",11,0
"4981","today at the",11,0
"4982","tour of the",11,0
"4983","turn into a",11,0
"4984","two of them",11,0
"4985","two weeks ago",11,0
"4986","until the end",11,0
"4987","up a bit",11,0
"4988","up from the",11,0
"4989","up with some",11,0
"4990","want to win",11,0
"4991","was also a",11,0
"4992","was written by",11,0
"4993","we can all",11,0
"4994","we can be",11,0
"4995","we cant wait",11,0
"4996","we could have",11,0
"4997","we got a",11,0
"4998","we would be",11,0
"4999","well and i",11,0
"5000","well with the",11,0
"5001","what does it",11,0
"5002","what he had",11,0
"5003","what was going",11,0
"5004","what we need",11,0
"5005","what we were",11,0
"5006","what will happen",11,0
"5007","whats wrong with",11,0
"5008","when i dont",11,0
"5009","when i go",11,0
"5010","when i think",11,0
"5011","when i went",11,0
"5012","when you can",11,0
"5013","where are the",11,0
"5014","where we are",11,0
"5015","which is not",11,0
"5016","while it is",11,0
"5017","who had been",11,0
"5018","who wanted to",11,0
"5019","whos going to",11,0
"5020","why did you",11,0
"5021","why do people",11,0
"5022","will be to",11,0
"5023","will have the",11,0
"5024","will let you",11,0
"5025","win over the",11,0
"5026","with the team",11,0
"5027","with you i",11,0
"5028","with you on",11,0
"5029","work to do",11,0
"5030","worried about the",11,0
"5031","would be awesome",11,0
"5032","would be fun",11,0
"5033","would have a",11,0
"5034","would mean the",11,0
"5035","years after the",11,0
"5036","years ago in",11,0
"5037","yes i do",11,0
"5038","you are and",11,0
"5039","you are on",11,0
"5040","you can be",11,0
"5041","you can go",11,0
"5042","you can never",11,0
"5043","you dont see",11,0
"5044","you know if",11,0
"5045","you know its",11,0
"5046","you know youre",11,0
"5047","you may be",11,0
"5048","you think it",11,0
"5049","you try to",11,0
"5050","you when i",11,0
"5051","youd like to",11,0
"5052","a big part",10,0
"5053","a bill that",10,0
"5054","a book that",10,0
"5055","a couple more",10,0
"5056","a crush on",10,0
"5057","a dream that",10,0
"5058","a family of",10,0
"5059","a good night",10,0
"5060","a great idea",10,0
"5061","a great show",10,0
"5062","a percent increase",10,0
"5063","a place that",10,0
"5064","a sign that",10,0
"5065","a slice of",10,0
"5066","a smile on",10,0
"5067","a very nice",10,0
"5068","a week and",10,0
"5069","a while to",10,0
"5070","a world where",10,0
"5071","a year in",10,0
"5072","about a year",10,0
"5073","about the new",10,0
"5074","about to be",10,0
"5075","about to get",10,0
"5076","across the state",10,0
"5077","after all the",10,0
"5078","all i have",10,0
"5079","all i know",10,0
"5080","all my friends",10,0
"5081","all of his",10,0
"5082","all that i",10,0
"5083","all that is",10,0
"5084","all that you",10,0
"5085","all the new",10,0
"5086","all you do",10,0
"5087","am i supposed",10,0
"5088","amount of money",10,0
"5089","an email to",10,0
"5090","an increase in",10,0
"5091","and by the",10,0
"5092","and even the",10,0
"5093","and find out",10,0
"5094","and focus on",10,0
"5095","and for a",10,0
"5096","and found a",10,0
"5097","and found the",10,0
"5098","and he has",10,0
"5099","and his family",10,0
"5100","and i couldnt",10,0
"5101","and i decided",10,0
"5102","and if youre",10,0
"5103","and im still",10,0
"5104","and into the",10,0
"5105","and let me",10,0
"5106","and let the",10,0
"5107","and make the",10,0
"5108","and my friends",10,0
"5109","and not to",10,0
"5110","and now i",10,0
"5111","and now the",10,0
"5112","and pick up",10,0
"5113","and she is",10,0
"5114","and she was",10,0
"5115","and that it",10,0
"5116","and the u",10,0
"5117","and the whole",10,0
"5118","and there were",10,0
"5119","and to make",10,0
"5120","and tried to",10,0
"5121","and we can",10,0
"5122","and we had",10,0
"5123","and while i",10,0
"5124","and you could",10,0
"5125","and you dont",10,0
"5126","anything to do",10,0
"5127","are lots of",10,0
"5128","are talking about",10,0
"5129","are used to",10,0
"5130","are we going",10,0
"5131","around the country",10,0
"5132","as a family",10,0
"5133","as a kid",10,0
"5134","as bad as",10,0
"5135","as fast as",10,0
"5136","as hard as",10,0
"5137","as i could",10,0
"5138","as i would",10,0
"5139","as if the",10,0
"5140","as to the",10,0
"5141","as we speak",10,0
"5142","as well i",10,0
"5143","ask for a",10,0
"5144","at all i",10,0
"5145","at any time",10,0
"5146","at in the",10,0
"5147","at least you",10,0
"5148","at my house",10,0
"5149","at one of",10,0
"5150","at the back",10,0
"5151","at the center",10,0
"5152","at the hands",10,0
"5153","at the national",10,0
"5154","at the park",10,0
"5155","available at the",10,0
"5156","back home to",10,0
"5157","back to our",10,0
"5158","back to school",10,0
"5159","be a fun",10,0
"5160","be a long",10,0
"5161","be back soon",10,0
"5162","be found in",10,0
"5163","be ready for",10,0
"5164","be the one",10,0
"5165","be there for",10,0
"5166","be willing to",10,0
"5167","because i didnt",10,0
"5168","because i know",10,0
"5169","because of its",10,0
"5170","been a little",10,0
"5171","been part of",10,0
"5172","before the game",10,0
"5173","behalf of the",10,0
"5174","blessed to have",10,0
"5175","board of education",10,0
"5176","both of you",10,0
"5177","but as a",10,0
"5178","but he has",10,0
"5179","but i feel",10,0
"5180","but it does",10,0
"5181","but it would",10,0
"5182","but now i",10,0
"5183","but one of",10,0
"5184","but that doesnt",10,0
"5185","but the truth",10,0
"5186","but we were",10,0
"5187","but what about",10,0
"5188","but you dont",10,0
"5189","but you have",10,0
"5190","by some of",10,0
"5191","by way of",10,0
"5192","call it a",10,0
"5193","can do is",10,0
"5194","can do to",10,0
"5195","can say that",10,0
"5196","can you please",10,0
"5197","cant afford to",10,0
"5198","cant do it",10,0
"5199","cant wait til",10,0
"5200","case of the",10,0
"5201","chance to get",10,0
"5202","change the world",10,0
"5203","check out this",10,0
"5204","come on down",10,0
"5205","come to me",10,0
"5206","comes from the",10,0
"5207","condition of anonymity",10,0
"5208","considered to be",10,0
"5209","country in the",10,0
"5210","court of appeals",10,0
"5211","damage to the",10,0
"5212","day of spring",10,0
"5213","days before the",10,0
"5214","days of the",10,0
"5215","deal with it",10,0
"5216","decided to go",10,0
"5217","department of education",10,0
"5218","depending on how",10,0
"5219","did a lot",10,0
"5220","did in the",10,0
"5221","didnt get to",10,0
"5222","different types of",10,0
"5223","dm me your",10,0
"5224","do i get",10,0
"5225","do it i",10,0
"5226","do whatever it",10,0
"5227","do with it",10,0
"5228","do you need",10,0
"5229","dont care what",10,0
"5230","dont have much",10,0
"5231","dont like the",10,0
"5232","dont think you",10,0
"5233","down to a",10,0
"5234","during the first",10,0
"5235","during the season",10,0
"5236","east st louis",10,0
"5237","entrance to the",10,0
"5238","every day and",10,0
"5239","example of a",10,0
"5240","favor of the",10,0
"5241","feel a little",10,0
"5242","figure it out",10,0
"5243","five years ago",10,0
"5244","focused on the",10,0
"5245","follow me and",10,0
"5246","follow me on",10,0
"5247","for a living",10,0
"5248","for a man",10,0
"5249","for coming to",10,0
"5250","for her and",10,0
"5251","for minutes or",10,0
"5252","for no reason",10,0
"5253","for spring break",10,0
"5254","for stopping by",10,0
"5255","for that matter",10,0
"5256","for the full",10,0
"5257","for the good",10,0
"5258","for the love",10,0
"5259","for the sake",10,0
"5260","for the state",10,0
"5261","for the u",10,0
"5262","for years to",10,0
"5263","for you guys",10,0
"5264","found that the",10,0
"5265","friends who are",10,0
"5266","from the first",10,0
"5267","from the same",10,0
"5268","g fat g",10,0
"5269","g protein g",10,0
"5270","game in the",10,0
"5271","gearing up for",10,0
"5272","get off the",10,0
"5273","get over it",10,0
"5274","get them to",10,0
"5275","get to work",10,0
"5276","getting to know",10,0
"5277","give him a",10,0
"5278","give me the",10,0
"5279","gives you a",10,0
"5280","glad you enjoyed",10,0
"5281","glad you liked",10,0
"5282","go into the",10,0
"5283","go through a",10,0
"5284","going on here",10,0
"5285","going to play",10,0
"5286","going to win",10,0
"5287","good as the",10,0
"5288","good luck to",10,0
"5289","good to me",10,0
"5290","good way to",10,0
"5291","got home from",10,0
"5292","had a really",10,0
"5293","had time to",10,0
"5294","had to say",10,0
"5295","happened to the",10,0
"5296","happy valentines day",10,0
"5297","hard to see",10,0
"5298","has a great",10,0
"5299","has a very",10,0
"5300","has agreed to",10,0
"5301","has been made",10,0
"5302","has had a",10,0
"5303","has made the",10,0
"5304","has not yet",10,0
"5305","has to do",10,0
"5306","hate when people",10,0
"5307","have a new",10,0
"5308","have any questions",10,0
"5309","have to find",10,0
"5310","have to see",10,0
"5311","havent been on",10,0
"5312","he continues to",10,0
"5313","he decided to",10,0
"5314","he had not",10,0
"5315","he has done",10,0
"5316","he is going",10,0
"5317","he told me",10,0
"5318","he was born",10,0
"5319","he went to",10,0
"5320","headed back to",10,0
"5321","heading to the",10,0
"5322","here and there",10,0
"5323","here at the",10,0
"5324","high school in",10,0
"5325","high school students",10,0
"5326","him and he",10,0
"5327","his family and",10,0
"5328","hit by a",10,0
"5329","home from work",10,0
"5330","hope you all",10,0
"5331","hope you can",10,0
"5332","how did i",10,0
"5333","how much money",10,0
"5334","hundreds of thousands",10,0
"5335","i am i",10,0
"5336","i bought a",10,0
"5337","i cant sleep",10,0
"5338","i chose to",10,0
"5339","i could make",10,0
"5340","i could never",10,0
"5341","i couldnt believe",10,0
"5342","i didnt like",10,0
"5343","i do believe",10,0
"5344","i feel a",10,0
"5345","i feel you",10,0
"5346","i find the",10,0
"5347","i guess its",10,0
"5348","i guess that",10,0
"5349","i hate being",10,0
"5350","i have decided",10,0
"5351","i have made",10,0
"5352","i have yet",10,0
"5353","i hope my",10,0
"5354","i just found",10,0
"5355","i like how",10,0
"5356","i liked it",10,0
"5357","i love when",10,0
"5358","i made this",10,0
"5359","i might be",10,0
"5360","i must have",10,0
"5361","i really do",10,0
"5362","i really enjoyed",10,0
"5363","i really hate",10,0
"5364","i really hope",10,0
"5365","i remember when",10,0
"5366","i saw that",10,0
"5367","i see a",10,0
"5368","i think ill",10,0
"5369","i wanna see",10,0
"5370","i want the",10,0
"5371","i was still",10,0
"5372","i was that",10,0
"5373","i was too",10,0
"5374","i will tell",10,0
"5375","i wish it",10,0
"5376","if i am",10,0
"5377","if i do",10,0
"5378","if they were",10,0
"5379","if you go",10,0
"5380","if you make",10,0
"5381","if you put",10,0
"5382","if you really",10,0
"5383","if youre looking",10,0
"5384","ill give you",10,0
"5385","ill see you",10,0
"5386","im glad i",10,0
"5387","im looking at",10,0
"5388","im looking for",10,0
"5389","im not gonna",10,0
"5390","im sure you",10,0
"5391","im tired of",10,0
"5392","in a bit",10,0
"5393","in a state",10,0
"5394","in an attempt",10,0
"5395","in l a",10,0
"5396","in las vegas",10,0
"5397","in last years",10,0
"5398","in less than",10,0
"5399","in light of",10,0
"5400","in my eyes",10,0
"5401","in my mouth",10,0
"5402","in recent weeks",10,0
"5403","in the center",10,0
"5404","in the comments",10,0
"5405","in the community",10,0
"5406","in the eighth",10,0
"5407","in the family",10,0
"5408","in the front",10,0
"5409","in the garden",10,0
"5410","in the home",10,0
"5411","in the library",10,0
"5412","in the lineup",10,0
"5413","in the locker",10,0
"5414","in the market",10,0
"5415","in the northern",10,0
"5416","in the wake",10,0
"5417","in this way",10,0
"5418","in u s",10,0
"5419","involved in a",10,0
"5420","is a new",10,0
"5421","is coming to",10,0
"5422","is filled with",10,0
"5423","is important to",10,0
"5424","is it just",10,0
"5425","is known as",10,0
"5426","is more important",10,0
"5427","is no way",10,0
"5428","is probably the",10,0
"5429","is something i",10,0
"5430","is the key",10,0
"5431","is the real",10,0
"5432","is the worst",10,0
"5433","is there any",10,0
"5434","is used to",10,0
"5435","is what you",10,0
"5436","is working on",10,0
"5437","it all over",10,0
"5438","it and it",10,0
"5439","it but the",10,0
"5440","it did not",10,0
"5441","it doesnt mean",10,0
"5442","it doesnt work",10,0
"5443","it i was",10,0
"5444","it in my",10,0
"5445","it into a",10,0
"5446","it is always",10,0
"5447","it is more",10,0
"5448","it makes you",10,0
"5449","it on their",10,0
"5450","it plans to",10,0
"5451","it so i",10,0
"5452","it to you",10,0
"5453","it up to",10,0
"5454","it was good",10,0
"5455","it was more",10,0
"5456","itll be a",10,0
"5457","its really hard",10,0
"5458","its so good",10,0
"5459","its the first",10,0
"5460","its too late",10,0
"5461","its worth it",10,0
"5462","ive been working",10,0
"5463","ive decided to",10,0
"5464","just as the",10,0
"5465","just because i",10,0
"5466","just kind of",10,0
"5467","just like the",10,0
"5468","just the right",10,0
"5469","kids in the",10,0
"5470","knew it was",10,0
"5471","know exactly what",10,0
"5472","know how it",10,0
